"","data_set","unit","prediction_horizon","lag_structure","prediction_time","pred_mean","pred_var","cor1","cor2","cor3","cor4","cor5","cor6","cor7","cor8","cor9","cor10","cor11","cor12","obs","unit_wise_dss","multiv_dss"
"6937","noroBE",1,3,"geom",352,5.10079589921184,10.0618047946021,1,0.006,0.003,0.002,0.013,0.007,0.008,0.019,0.02,0.023,0.018,0.004,5,-0.0317764165452052,1.55508239682052
"6938","noroBE",2,3,"geom",352,3.53452715164822,5.87382126168064,0.006,1,0.013,0.006,0.012,0.014,0.017,0.009,0.005,0.009,0.016,0.016,3,-0.220551190763267,1.55508239682052
"6939","noroBE",3,3,"geom",352,5.47205473495428,11.4556428073202,0.003,0.013,1,0.017,0.007,0.008,0.021,0.01,0.005,0.005,0.008,0.021,6,0.15598368189558,1.55508239682052
"6940","noroBE",4,3,"geom",352,4.85993810479639,9.64397120886423,0.002,0.006,0.017,1,0.003,0.007,0.008,0.004,0.002,0.003,0.004,0.021,7,0.689125596933903,1.55508239682052
"6941","noroBE",5,3,"geom",352,5.03849545398933,9.99944424269979,0.013,0.012,0.007,0.003,1,0.008,0.02,0.022,0.01,0.011,0.02,0.008,2,-0.960883330734638,1.55508239682052
"6942","noroBE",6,3,"geom",352,4.76239778620488,9.51588103180909,0.007,0.014,0.008,0.007,0.008,1,0.009,0.006,0.006,0.012,0.023,0.023,4,-0.247148013821274,1.55508239682052
"6943","noroBE",7,3,"geom",352,7.85884859087267,20.9157681564358,0.008,0.017,0.021,0.008,0.02,0.009,1,0.029,0.011,0.006,0.01,0.011,11,0.686834277388754,1.55508239682052
"6944","noroBE",8,3,"geom",352,4.84581961874268,10.1452786088637,0.019,0.009,0.01,0.004,0.022,0.006,0.029,1,0.03,0.015,0.013,0.006,6,0.362361208053908,1.55508239682052
"6945","noroBE",9,3,"geom",352,3.18500619117896,5.53806464330755,0.02,0.005,0.005,0.002,0.01,0.006,0.011,0.03,1,0.039,0.014,0.004,3,-0.0786153318147657,1.55508239682052
"6946","noroBE",10,3,"geom",352,7.41919308923969,20.5443612510049,0.023,0.009,0.005,0.003,0.011,0.012,0.006,0.015,0.039,1,0.033,0.006,6,-0.313108722439202,1.55508239682052
"6947","noroBE",11,3,"geom",352,7.00613637585428,17.3396907921481,0.018,0.016,0.008,0.004,0.02,0.023,0.01,0.013,0.014,0.033,1,0.01,14,1.67956372115978,1.55508239682052
"6948","noroBE",12,3,"geom",352,4.91456962715957,10.1638239004887,0.004,0.016,0.021,0.021,0.008,0.023,0.011,0.006,0.004,0.006,0.01,1,11,1.9088101332164,1.55508239682052
"6949","noroBE",1,4,"geom",352,5.65017786544092,11.8070639474064,1,0.008,0.005,0.002,0.017,0.009,0.01,0.024,0.026,0.031,0.024,0.006,2,-1.06228994206004,1.57792972128863
"6950","noroBE",2,4,"geom",352,3.90998587896002,6.79783019200918,0.008,1,0.017,0.008,0.015,0.018,0.022,0.012,0.008,0.012,0.021,0.02,3,-0.349019343384936,1.57792972128863
"6951","noroBE",3,4,"geom",352,6.13622314139551,13.7916092743836,0.005,0.017,1,0.021,0.01,0.011,0.027,0.013,0.007,0.007,0.011,0.027,8,0.501864460989729,1.57792972128863
"6952","noroBE",4,4,"geom",352,5.4014626087433,11.4126651772,0.002,0.008,0.021,1,0.005,0.009,0.01,0.006,0.004,0.004,0.005,0.026,6,0.177173085406182,1.57792972128863
"6953","noroBE",5,4,"geom",352,5.40827252972424,11.1923256515431,0.017,0.015,0.01,0.005,1,0.011,0.026,0.028,0.014,0.015,0.025,0.01,5,-0.122036569467178,1.57792972128863
"6954","noroBE",6,4,"geom",352,5.28741583677782,11.2800700700448,0.009,0.018,0.011,0.009,0.011,1,0.012,0.009,0.009,0.016,0.03,0.029,5,-0.0855765542576069,1.57792972128863
"6955","noroBE",7,4,"geom",352,8.97041200029624,26.4999256037288,0.01,0.022,0.027,0.01,0.026,0.012,1,0.038,0.016,0.009,0.014,0.015,2,-1.35405442683054,1.57792972128863
"6956","noroBE",8,4,"geom",352,5.52327565258743,12.6512246652257,0.024,0.012,0.013,0.006,0.028,0.009,0.038,1,0.039,0.021,0.018,0.009,4,-0.428264638474481,1.57792972128863
"6957","noroBE",9,4,"geom",352,3.69827945384556,6.97835926219922,0.026,0.008,0.007,0.004,0.014,0.009,0.016,0.039,1,0.051,0.02,0.006,6,0.871316488075274,1.57792972128863
"6958","noroBE",10,4,"geom",352,8.46601467670817,26.5115820249171,0.031,0.012,0.007,0.004,0.015,0.016,0.009,0.021,0.051,1,0.043,0.009,3,-1.06158059522318,1.57792972128863
"6959","noroBE",11,4,"geom",352,7.73238699793755,20.6543111861277,0.024,0.021,0.011,0.005,0.025,0.03,0.014,0.018,0.02,0.043,1,0.014,12,0.939030441854289,1.57792972128863
"6960","noroBE",12,4,"geom",352,5.52717056342433,12.3551755398036,0.006,0.02,0.027,0.026,0.01,0.029,0.015,0.009,0.006,0.009,0.014,1,3,-0.718968882446527,1.57792972128863
"6961","noroBE",1,1,"geom",353,4.90953146858946,9.06561835927767,1,0,0,0,0,0,0,0,0,0,0,0,3,-0.634202724868768,1.88773212578203
"6962","noroBE",2,1,"geom",353,3.83373956736315,6.36799121134773,0,1,0,0,0,0,0,0,0,0,0,0,6,0.858438999271978,1.88773212578203
"6963","noroBE",3,1,"geom",353,5.22662438820042,9.93690850422731,0,0,1,0,0,0,0,0,0,0,0,0,6,0.2453380036797,1.88773212578203
"6964","noroBE",4,1,"geom",353,5.51335457946371,10.7546226258705,0,0,0,1,0,0,0,0,0,0,0,0,10,1.36811990226925,1.88773212578203
"6965","noroBE",5,1,"geom",353,5.72087299061378,11.3641209698186,0,0,0,0,1,0,0,0,0,0,0,0,6,0.0828006866756421,1.88773212578203
"6966","noroBE",6,1,"geom",353,5.50367620716172,10.7265589243965,0,0,0,0,0,1,0,0,0,0,0,0,3,-0.76444800353404,1.88773212578203
"6967","noroBE",7,1,"geom",353,7.58348021121234,17.4995971171529,0,0,0,0,0,0,1,0,0,0,0,0,11,0.816713840380111,1.88773212578203
"6968","noroBE",8,1,"geom",353,4.44805229331877,7.85954377581236,0,0,0,0,0,0,0,1,0,0,0,0,13,3.05046725874321,1.88773212578203
"6969","noroBE",9,1,"geom",353,3.89335770737999,6.50704205133572,0,0,0,0,0,0,0,0,1,0,0,0,0,-1.52627397947219,1.88773212578203
"6970","noroBE",10,1,"geom",353,7.15251587186865,15.973604447143,0,0,0,0,0,0,0,0,0,1,0,0,8,0.212046012721781,1.88773212578203
"6971","noroBE",11,1,"geom",353,8.47839198110915,20.8729631468716,0,0,0,0,0,0,0,0,0,0,1,0,5,-0.761353709467431,1.88773212578203
"6972","noroBE",12,1,"geom",353,5.93399284535281,12.0055286335566,0,0,0,0,0,0,0,0,0,0,0,1,7,0.30765889478758,1.88773212578203
"6973","noroBE",1,2,"geom",353,5.44663398155291,10.9523028438856,1,0.004,0.002,0.001,0.009,0.004,0.005,0.013,0.013,0.015,0.013,0.002,5,-0.134958126494142,1.50828586153818
"6974","noroBE",2,2,"geom",353,4.05154730371392,7.056071763686,0.004,1,0.009,0.004,0.008,0.01,0.012,0.006,0.003,0.005,0.012,0.011,3,-0.39586519490717,1.50828586153818
"6975","noroBE",3,2,"geom",353,5.90269594726848,12.5821620575721,0.002,0.009,1,0.012,0.005,0.005,0.014,0.006,0.003,0.003,0.005,0.015,6,0.0274317359543444,1.50828586153818
"6976","noroBE",4,2,"geom",353,5.73666183164193,12.1326971317319,0.001,0.004,0.012,1,0.002,0.005,0.005,0.003,0.001,0.001,0.002,0.015,7,0.362694474346609,1.50828586153818
"6977","noroBE",5,2,"geom",353,5.7432845806353,11.9592975410452,0.009,0.008,0.005,0.002,1,0.005,0.013,0.014,0.006,0.006,0.013,0.005,2,-1.08243047200687,1.50828586153818
"6978","noroBE",6,2,"geom",353,5.76704716572664,12.3562086012848,0.004,0.01,0.005,0.005,0.005,1,0.006,0.004,0.003,0.007,0.016,0.016,4,-0.502696111659537,1.50828586153818
"6979","noroBE",7,2,"geom",353,8.61181982092333,23.3885967294769,0.005,0.012,0.014,0.005,0.013,0.006,1,0.019,0.007,0.004,0.006,0.007,11,0.493815828747893,1.50828586153818
"6980","noroBE",8,2,"geom",353,5.17818260019105,10.7274189906223,0.013,0.006,0.006,0.003,0.014,0.004,0.019,1,0.019,0.009,0.008,0.004,6,0.25091562716801,1.50828586153818
"6981","noroBE",9,2,"geom",353,4.13330521937411,7.74106696544292,0.013,0.003,0.003,0.001,0.006,0.003,0.007,0.019,1,0.023,0.008,0.002,3,-0.407330074542702,1.50828586153818
"6982","noroBE",10,2,"geom",353,8.18174720656675,22.5033232596716,0.015,0.005,0.003,0.001,0.006,0.007,0.004,0.009,0.023,1,0.021,0.003,6,-0.459918732920851,1.50828586153818
"6983","noroBE",11,2,"geom",353,8.65729340911155,23.5306151690865,0.013,0.012,0.005,0.002,0.013,0.016,0.006,0.008,0.008,0.021,1,0.006,14,1.10139901505246,1.50828586153818
"6984","noroBE",12,2,"geom",353,6.20581307633294,14.0134847723192,0.002,0.011,0.015,0.015,0.005,0.016,0.007,0.004,0.002,0.003,0.006,1,11,1.28068372361223,1.50828586153818
"6985","noroBE",1,3,"geom",353,5.99256222705822,12.8421741988307,1,0.007,0.004,0.002,0.015,0.008,0.009,0.021,0.022,0.027,0.021,0.005,2,-1.11412114121031,1.64380006538108
"6986","noroBE",2,3,"geom",353,4.33888178509042,7.86175609122965,0.007,1,0.015,0.007,0.014,0.017,0.019,0.01,0.006,0.01,0.019,0.019,3,-0.477509977239901,1.64380006538108
"6987","noroBE",3,3,"geom",353,6.56783435433269,15.1841594318738,0.004,0.015,1,0.019,0.008,0.01,0.024,0.011,0.005,0.006,0.009,0.024,8,0.367534298767473,1.64380006538108
"6988","noroBE",4,3,"geom",353,6.08335031220258,13.6104958493181,0.002,0.007,0.019,1,0.004,0.008,0.009,0.005,0.003,0.003,0.004,0.024,6,-0.0225928103715223,1.64380006538108
"6989","noroBE",5,3,"geom",353,5.98137388399388,12.9560618648744,0.015,0.014,0.008,0.004,1,0.009,0.023,0.024,0.011,0.012,0.022,0.009,5,-0.27264528396238,1.64380006538108
"6990","noroBE",6,3,"geom",353,6.1269344257178,14.0058178481913,0.008,0.017,0.01,0.008,0.009,1,0.01,0.007,0.007,0.013,0.027,0.026,5,-0.301123333175741,1.64380006538108
"6991","noroBE",7,3,"geom",353,9.68815339062285,29.6033533049357,0.009,0.019,0.024,0.009,0.023,0.01,1,0.032,0.012,0.007,0.012,0.012,2,-1.41303066045364,1.64380006538108
"6992","noroBE",8,3,"geom",353,5.91725375406819,13.73646622863,0.021,0.01,0.011,0.005,0.024,0.007,0.032,1,0.032,0.016,0.014,0.007,4,-0.51729953190805,1.64380006538108
"6993","noroBE",9,3,"geom",353,4.48072767429722,9.0934114814495,0.022,0.006,0.005,0.003,0.011,0.007,0.012,0.032,1,0.041,0.015,0.004,6,0.503816289662315,1.64380006538108
"6994","noroBE",10,3,"geom",353,9.26424904215037,29.6494364531042,0.027,0.01,0.006,0.003,0.012,0.013,0.007,0.016,0.041,1,0.036,0.007,3,-1.15043157694522,1.64380006538108
"6995","noroBE",11,3,"geom",353,9.08416911073966,26.5312396030696,0.021,0.019,0.009,0.004,0.022,0.027,0.012,0.014,0.015,0.036,1,0.012,12,0.566087495275029,1.64380006538108
"6996","noroBE",12,3,"geom",353,6.60011750557101,16.0781453591343,0.005,0.019,0.024,0.024,0.009,0.026,0.012,0.007,0.004,0.007,0.012,1,3,-0.89783948488387,1.64380006538108
"6997","noroBE",1,4,"geom",353,6.56385571099421,14.8910585581685,1,0.009,0.006,0.003,0.019,0.011,0.012,0.027,0.029,0.035,0.027,0.007,8,0.372164796061337,1.68801410313783
"6998","noroBE",2,4,"geom",353,4.67608515548999,8.81062522476254,0.009,1,0.019,0.009,0.018,0.022,0.025,0.014,0.009,0.014,0.025,0.024,2,-0.901564006521711,1.68801410313783
"6999","noroBE",3,4,"geom",353,7.23929111450008,17.9207245964278,0.006,0.019,1,0.024,0.011,0.013,0.031,0.015,0.008,0.008,0.013,0.031,5,-0.528972109350282,1.68801410313783
"7000","noroBE",4,4,"geom",353,6.49708751020261,15.2541748267596,0.003,0.009,0.024,1,0.005,0.011,0.012,0.007,0.004,0.004,0.006,0.03,7,0.128765068045375,1.68801410313783
"7001","noroBE",5,4,"geom",353,6.34983359116976,14.3259818765978,0.019,0.018,0.011,0.005,1,0.013,0.03,0.031,0.016,0.017,0.029,0.012,8,0.435978972548096,1.68801410313783
"7002","noroBE",6,4,"geom",353,6.56757178211778,15.864915903874,0.011,0.022,0.013,0.011,0.013,1,0.014,0.011,0.01,0.018,0.034,0.034,10,0.861752548537649,1.68801410313783
"7003","noroBE",7,4,"geom",353,10.7996590168486,36.4136362520831,0.012,0.025,0.031,0.012,0.03,0.014,1,0.042,0.017,0.01,0.016,0.017,6,-0.795386764688231,1.68801410313783
"7004","noroBE",8,4,"geom",353,6.69052441889874,17.0886141578047,0.027,0.014,0.015,0.007,0.031,0.011,0.042,1,0.043,0.023,0.02,0.01,8,0.316769954474434,1.68801410313783
"7005","noroBE",9,4,"geom",353,4.9196997987156,10.7012646041995,0.029,0.009,0.008,0.004,0.016,0.01,0.017,0.043,1,0.055,0.022,0.007,3,-0.586834675503793,1.68801410313783
"7006","noroBE",10,4,"geom",353,10.4302482375407,37.8863207955506,0.035,0.014,0.008,0.004,0.017,0.018,0.01,0.023,0.055,1,0.048,0.01,1,-1.53208164273983,1.68801410313783
"7007","noroBE",11,4,"geom",353,9.69234196541488,30.1772601286337,0.027,0.025,0.013,0.006,0.029,0.034,0.016,0.02,0.022,0.048,1,0.016,12,0.420079558758096,1.68801410313783
"7008","noroBE",12,4,"geom",353,7.0957243583518,18.4256884370002,0.007,0.024,0.031,0.03,0.012,0.034,0.017,0.01,0.007,0.01,0.016,1,7,-0.022300294696569,1.68801410313783
"7009","noroBE",1,1,"geom",354,5.18076646324299,9.8091243647362,1,0,0,0,0,0,0,0,0,0,0,0,5,-0.057716865939045,1.51989210627822
"7010","noroBE",2,1,"geom",354,4.41687914170721,7.78098718199001,0,1,0,0,0,0,0,0,0,0,0,0,3,-0.507943558323125,1.51989210627822
"7011","noroBE",3,1,"geom",354,6.42472445395417,13.5425594423149,0,0,1,0,0,0,0,0,0,0,0,0,6,-0.115413574379334,1.51989210627822
"7012","noroBE",4,1,"geom",354,6.8977417099475,15.1022537942477,0,0,0,1,0,0,0,0,0,0,0,0,7,0.0263134409837098,1.51989210627822
"7013","noroBE",5,1,"geom",354,6.00180301592091,12.2133872362826,0,0,0,0,1,0,0,0,0,0,0,0,2,-1.14508478379968,1.51989210627822
"7014","noroBE",6,1,"geom",354,5.20935622661485,9.88893773311395,0,0,0,0,0,1,0,0,0,0,0,0,4,-0.384573561153645,1.51989210627822
"7015","noroBE",7,1,"geom",354,10.0605025728892,27.5138308001032,0,0,0,0,0,0,1,0,0,0,0,0,11,0.179110094897195,1.51989210627822
"7016","noroBE",8,1,"geom",354,7.75001940528435,18.1072699732808,0,0,0,0,0,0,0,1,0,0,0,0,6,-0.411259909889092,1.51989210627822
"7017","noroBE",9,1,"geom",354,3.26320028939036,5.099427271742,0,0,0,0,0,0,0,0,1,0,0,0,3,-0.1165535917293,1.51989210627822
"7018","noroBE",10,1,"geom",354,8.26481095921678,20.0437114274448,0,0,0,0,0,0,0,0,0,1,0,0,6,-0.505874615284154,1.51989210627822
"7019","noroBE",11,1,"geom",354,7.7617940464844,18.1505401617024,0,0,0,0,0,0,0,0,0,0,1,0,14,1.4642489852521,1.51989210627822
"7020","noroBE",12,1,"geom",354,6.71312758188205,14.4843386575238,0,0,0,0,0,0,0,0,0,0,0,1,11,1.12639632119802,1.51989210627822
"7021","noroBE",1,2,"geom",354,5.86974016294312,12.2575702091984,1,0.004,0.002,0.001,0.01,0.005,0.005,0.014,0.014,0.016,0.013,0.002,2,-1.1052985751619,1.72583069151052
"7022","noroBE",2,2,"geom",354,4.59647387681226,8.45972780260234,0.004,1,0.01,0.004,0.009,0.01,0.013,0.006,0.003,0.005,0.011,0.012,3,-0.548887855417532,1.72583069151052
"7023","noroBE",3,2,"geom",354,7.0298029581913,16.503917102811,0.002,0.01,1,0.013,0.005,0.006,0.016,0.006,0.003,0.003,0.005,0.016,8,0.238817654846205,1.72583069151052
"7024","noroBE",4,2,"geom",354,6.90943169127654,16.1987873308382,0.001,0.004,0.013,1,0.002,0.005,0.005,0.003,0.002,0.002,0.003,0.016,6,-0.225958577637038,1.72583069151052
"7025","noroBE",5,2,"geom",354,6.22696631899987,13.5145516677791,0.01,0.009,0.005,0.002,1,0.005,0.015,0.016,0.007,0.007,0.013,0.005,5,-0.333758104089203,1.72583069151052
"7026","noroBE",6,2,"geom",354,5.77948160018768,12.3658930505768,0.005,0.01,0.006,0.005,0.005,1,0.006,0.004,0.004,0.007,0.016,0.016,5,-0.22166295829895,1.72583069151052
"7027","noroBE",7,2,"geom",354,10.899932111691,34.634123922459,0.005,0.013,0.016,0.005,0.015,0.006,1,0.021,0.008,0.004,0.007,0.007,2,-1.51228829445585,1.72583069151052
"7028","noroBE",8,2,"geom",354,7.84946877552427,20.5995824499774,0.014,0.006,0.006,0.003,0.016,0.004,0.021,1,0.022,0.008,0.007,0.004,4,-0.848147902825221,1.72583069151052
"7029","noroBE",9,2,"geom",354,3.93976234667884,7.18385572646209,0.014,0.003,0.003,0.002,0.007,0.004,0.008,0.022,1,0.026,0.009,0.002,6,0.768667500339231,1.72583069151052
"7030","noroBE",10,2,"geom",354,9.2982720666126,27.8225359430241,0.016,0.005,0.003,0.002,0.007,0.007,0.004,0.008,0.026,1,0.021,0.004,3,-1.19405150644907,1.72583069151052
"7031","noroBE",11,2,"geom",354,8.49156282274202,22.7122082884435,0.013,0.011,0.005,0.003,0.013,0.016,0.007,0.007,0.009,0.021,1,0.007,12,0.736180014448496,1.72583069151052
"7032","noroBE",12,2,"geom",354,7.03401325816901,17.0343357979045,0.002,0.012,0.016,0.016,0.005,0.016,0.007,0.004,0.002,0.004,0.007,1,3,-0.977405366254426,1.72583069151052
"7033","noroBE",1,3,"geom",354,6.52444200990479,14.639776693021,1,0.007,0.005,0.002,0.016,0.008,0.01,0.024,0.024,0.028,0.022,0.005,8,0.385646199678165,1.72409122935504
"7034","noroBE",2,3,"geom",354,4.87321616013758,9.3158562325081,0.007,1,0.017,0.008,0.015,0.017,0.022,0.011,0.007,0.01,0.019,0.02,2,-0.94136253854671,1.72409122935504
"7035","noroBE",3,3,"geom",354,7.64367504501076,19.344731480182,0.005,0.017,1,0.021,0.01,0.011,0.027,0.012,0.007,0.006,0.01,0.026,5,-0.601072306061774,1.72409122935504
"7036","noroBE",4,3,"geom",354,7.10285184561891,17.4212170631531,0.002,0.008,0.021,1,0.004,0.009,0.01,0.005,0.003,0.003,0.005,0.026,7,-0.0246418235412566,1.72409122935504
"7037","noroBE",5,3,"geom",354,6.57816242213267,14.9960083890491,0.016,0.015,0.01,0.004,1,0.01,0.026,0.027,0.013,0.013,0.023,0.009,8,0.367165740016212,1.72409122935504
"7038","noroBE",6,3,"geom",354,6.35801011028793,14.7775438062475,0.008,0.017,0.011,0.009,0.01,1,0.012,0.008,0.008,0.014,0.027,0.028,10,0.947409222716329,1.72409122935504
"7039","noroBE",7,3,"geom",354,11.8228813276299,41.7594357358741,0.01,0.022,0.027,0.01,0.026,0.012,1,0.036,0.015,0.008,0.013,0.013,6,-0.901074352127213,1.72409122935504
"7040","noroBE",8,3,"geom",354,8.17918740538425,23.2970456935051,0.024,0.011,0.012,0.005,0.027,0.008,0.036,1,0.037,0.016,0.014,0.008,8,-0.037124195857556,1.72409122935504
"7041","noroBE",9,3,"geom",354,4.59165159783906,9.34751296119151,0.024,0.007,0.007,0.003,0.013,0.008,0.015,0.037,1,0.045,0.017,0.005,3,-0.520594974716127,1.72409122935504
"7042","noroBE",10,3,"geom",354,10.4472432256632,36.4726490058405,0.028,0.01,0.006,0.003,0.013,0.014,0.008,0.016,0.045,1,0.037,0.007,1,-1.56430503473288,1.72409122935504
"7043","noroBE",11,3,"geom",354,9.30711865853118,27.4370465967629,0.022,0.019,0.01,0.005,0.023,0.027,0.013,0.014,0.017,0.037,1,0.012,12,0.514101104321399,1.72409122935504
"7044","noroBE",12,3,"geom",354,7.46933364538194,19.5811879050532,0.005,0.02,0.026,0.026,0.009,0.028,0.013,0.008,0.005,0.007,0.012,1,7,-0.106062576115399,1.72409122935504
"7045","noroBE",1,4,"geom",354,7.14747398235309,17.0359392499381,1,0.01,0.007,0.003,0.021,0.012,0.014,0.031,0.031,0.038,0.028,0.007,8,0.206549715177369,1.86134026883317
"7046","noroBE",2,4,"geom",354,5.21163904019996,10.3505329703174,0.01,1,0.022,0.01,0.019,0.023,0.029,0.016,0.01,0.015,0.025,0.026,3,-0.687436980234413,1.86134026883317
"7047","noroBE",3,4,"geom",354,8.28061896152978,22.3153093180779,0.007,0.022,1,0.027,0.013,0.014,0.035,0.017,0.009,0.009,0.013,0.034,16,1.63410900500943,1.86134026883317
"7048","noroBE",4,4,"geom",354,7.42049190370825,18.925902477785,0.003,0.01,0.027,1,0.006,0.012,0.013,0.008,0.005,0.005,0.007,0.033,8,0.13320827638815,1.86134026883317
"7049","noroBE",5,4,"geom",354,7.01887066283302,16.7599153721028,0.021,0.019,0.013,0.006,1,0.014,0.034,0.035,0.018,0.018,0.029,0.013,1,-1.47020907911027,1.86134026883317
"7050","noroBE",6,4,"geom",354,6.96310700160842,17.3358780255086,0.012,0.023,0.014,0.012,0.014,1,0.016,0.011,0.011,0.019,0.035,0.035,5,-0.471488441692276,1.86134026883317
"7051","noroBE",7,4,"geom",354,12.8326921399429,49.469462007699,0.014,0.029,0.035,0.013,0.034,0.016,1,0.047,0.021,0.011,0.018,0.018,14,0.16596511690427,1.86134026883317
"7052","noroBE",8,4,"geom",354,8.70350389379866,26.5880731498689,0.031,0.016,0.017,0.008,0.035,0.011,0.047,1,0.049,0.024,0.021,0.011,5,-0.718239644540773,1.86134026883317
"7053","noroBE",9,4,"geom",354,5.2323463783968,11.6681949849113,0.031,0.01,0.009,0.005,0.018,0.011,0.021,0.049,1,0.06,0.024,0.008,2,-0.946272141758038,1.86134026883317
"7054","noroBE",10,4,"geom",354,11.685290218723,46.3855817740188,0.038,0.015,0.009,0.005,0.018,0.019,0.011,0.024,0.06,1,0.05,0.01,6,-0.834759048161386,1.86134026883317
"7055","noroBE",11,4,"geom",354,10.1891963893287,32.6218884036443,0.028,0.025,0.013,0.007,0.029,0.035,0.018,0.021,0.024,0.05,1,0.017,10,-0.0331251836785038,1.86134026883317
"7056","noroBE",12,4,"geom",354,7.99310672394356,22.369781821437,0.007,0.026,0.034,0.033,0.013,0.035,0.018,0.011,0.008,0.01,0.017,1,10,0.424319903607169,1.86134026883317
"7057","noroBE",1,1,"geom",355,5.77901935708967,11.5148386873853,1,0,0,0,0,0,0,0,0,0,0,0,2,-1.11365375911589,1.70323593038988
"7058","noroBE",2,1,"geom",355,4.47363439476195,7.91086082352652,0,1,0,0,0,0,0,0,0,0,0,0,3,-0.523935562437783,1.70323593038988
"7059","noroBE",3,1,"geom",355,7.02545856911235,15.5023480090353,0,0,1,0,0,0,0,0,0,0,0,0,8,0.24751502435014,1.70323593038988
"7060","noroBE",4,1,"geom",355,7.01388395771437,15.4628646496579,0,0,0,1,0,0,0,0,0,0,0,0,6,-0.257835833295741,1.70323593038988
"7061","noroBE",5,1,"geom",355,5.52000844669541,10.753200214028,0,0,0,0,1,0,0,0,0,0,0,0,5,-0.158577487311001,1.70323593038988
"7062","noroBE",6,1,"geom",355,5.66760597411135,11.1843961158732,0,0,0,0,0,1,0,0,0,0,0,0,5,-0.199624547326131,1.70323593038988
"7063","noroBE",7,1,"geom",355,11.0079583573765,31.819330772145,0,0,0,0,0,0,1,0,0,0,0,0,2,-1.59691150277655,1.70323593038988
"7064","noroBE",8,1,"geom",355,7.21416838131629,16.1525669109863,0,0,0,0,0,0,0,1,0,0,0,0,4,-0.799738217052605,1.70323593038988
"7065","noroBE",9,1,"geom",355,3.74963217185906,6.16433949099063,0,0,0,0,0,0,0,0,1,0,0,0,6,0.906379837466471,1.70323593038988
"7066","noroBE",10,1,"geom",355,8.56552838629548,21.1662518988308,0,0,0,0,0,0,0,0,0,1,0,0,3,-1.20971877771892,1.70323593038988
"7067","noroBE",11,1,"geom",355,9.98803677199984,27.1215896838375,0,0,0,0,0,0,0,0,0,0,1,0,12,0.386333588711965,1.70323593038988
"7068","noroBE",12,1,"geom",355,8.19842401485732,19.7422006986285,0,0,0,0,0,0,0,0,0,0,0,1,3,-1.16996782633941,1.70323593038988
"7069","noroBE",1,2,"geom",355,6.44919922256364,14.1368180603004,1,0.004,0.002,0.001,0.01,0.005,0.005,0.014,0.014,0.017,0.014,0.003,8,0.412458421811183,1.71421275587411
"7070","noroBE",2,2,"geom",355,4.82808532411909,9.07292651752778,0.004,1,0.011,0.005,0.009,0.011,0.014,0.006,0.004,0.006,0.013,0.013,2,-0.938898859162816,1.71421275587411
"7071","noroBE",3,2,"geom",355,7.67250193743911,18.9232848366517,0.002,0.011,1,0.014,0.006,0.006,0.017,0.007,0.003,0.003,0.006,0.017,5,-0.614355520993256,1.71421275587411
"7072","noroBE",4,2,"geom",355,7.19881884972724,17.236982157916,0.001,0.005,0.014,1,0.002,0.006,0.006,0.003,0.002,0.002,0.003,0.016,7,-0.0478880266077635,1.71421275587411
"7073","noroBE",5,2,"geom",355,6.14818506311243,13.209008427049,0.01,0.009,0.006,0.002,1,0.006,0.016,0.016,0.007,0.007,0.015,0.005,8,0.509521452823845,1.71421275587411
"7074","noroBE",6,2,"geom",355,6.33790456263058,14.2231126499637,0.005,0.011,0.006,0.006,0.006,1,0.007,0.004,0.004,0.008,0.017,0.018,10,0.97102929719585,1.71421275587411
"7075","noroBE",7,2,"geom",355,11.8724817023657,39.9968836595969,0.005,0.014,0.017,0.006,0.016,0.007,1,0.022,0.008,0.004,0.007,0.007,6,-0.928557056809885,1.71421275587411
"7076","noroBE",8,2,"geom",355,7.68713889788814,19.8381299023196,0.014,0.006,0.007,0.003,0.016,0.004,0.022,1,0.022,0.009,0.008,0.004,8,0.0702427015013963,1.71421275587411
"7077","noroBE",9,2,"geom",355,4.41567753535902,8.47090426568091,0.014,0.004,0.003,0.002,0.007,0.004,0.008,0.022,1,0.026,0.009,0.002,3,-0.486406593886353,1.71421275587411
"7078","noroBE",10,2,"geom",355,9.87926624652698,30.6577619154941,0.017,0.006,0.003,0.002,0.007,0.008,0.004,0.009,0.026,1,0.022,0.004,1,-1.60363990602043,1.71421275587411
"7079","noroBE",11,2,"geom",355,10.3244684018675,31.381642614943,0.014,0.013,0.006,0.003,0.015,0.017,0.007,0.008,0.009,0.022,1,0.007,12,0.299098879682314,1.71421275587411
"7080","noroBE",12,2,"geom",355,8.30876364674829,22.2457202213859,0.003,0.013,0.017,0.016,0.005,0.018,0.007,0.004,0.002,0.004,0.007,1,7,-0.277484026450782,1.71421275587411
"7081","noroBE",1,3,"geom",355,7.08446420393537,16.6379975210932,1,0.008,0.005,0.002,0.017,0.009,0.01,0.024,0.025,0.029,0.024,0.005,8,0.224452683249063,1.84278746531554
"7082","noroBE",2,3,"geom",355,5.20366459633802,10.2513266079078,0.008,1,0.018,0.008,0.016,0.019,0.024,0.012,0.007,0.011,0.021,0.022,3,-0.688264641961426,1.84278746531554
"7083","noroBE",3,3,"geom",355,8.3237660521781,22.1752470404053,0.005,0.018,1,0.022,0.01,0.011,0.028,0.013,0.007,0.006,0.01,0.028,16,1.63009895440214,1.84278746531554
